kwhTotal,dollars,distance,created,ended,chargeTimeHrs,userId,stationId,locationId,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,weekday,distance_missing,created_date,day_of_week,month,day,year
5.11,0.0,31.9977502,2015-02-16 16:10:52,2015-02-16 17:47:05,1.603611111,33081741,250527,976902,3,1,0,0,0,0,0,0,Mon,0,2015-02-16,0,2,16,2015
7.8,0.0,17.6887724,2015-02-16 20:52:54,2015-02-16 21:03:05,0.169722222,37392894,237105,948590,4,1,0,0,0,0,0,0,Mon,0,2015-02-16,0,2,16,2015
2.72,0.0,31.9977502,2015-02-17 16:44:34,2015-02-17 20:41:05,3.941944444,33081741,250527,976902,3,0,1,0,0,0,0,0,Tue,0,2015-02-17,1,2,17,2015
4.27,0.0,20.2365124,2015-02-17 16:53:16,2015-02-17 18:21:05,1.463611111,30828105,507660,202527,3,0,1,0,0,0,0,0,Tue,0,2015-02-17,1,2,17,2015
8.31,0.0,17.6887724,2015-02-17 18:16:28,2015-02-17 21:19:06,3.043888889,37392894,575971,948590,4,0,1,0,0,0,0,0,Tue,0,2015-02-17,1,2,17,2015
7.08,0.0,20.2365124,2015-02-19 12:18:08,2015-02-19 15:10:12,2.867777778,30828105,792421,202527,3,0,0,0,1,0,0,0,Thu,0,2015-02-19,3,2,19,2015
6.55,0.0,31.9977502,2015-02-19 17:52:43,2015-02-19 20:10:12,2.291388889,33081741,355208,976902,3,0,0,0,1,0,0,0,Thu,0,2015-02-19,3,2,19,2015
3.04,0.0,20.2365124,2015-02-24 17:49:52,2015-02-24 18:48:05,0.970277778,30828105,792421,202527,3,0,1,0,0,0,0,0,Tue,0,2015-02-24,1,2,24,2015
6.32,0.0,15.733848,2015-02-25 14:46:32,2015-02-25 17:35:07,2.809722222,49241808,131897,566549,3,0,0,1,0,0,0,0,Wed,0,2015-02-25,2,2,25,2015
1.88,0.0,20.695727,2015-02-25 19:12:06,2015-02-25 20:30:11,1.301388889,30828105,129465,461655,3,0,0,1,0,0,0,0,Wed,0,2015-02-25,2,2,25,2015
7.28,0.0,20.5509408,2015-02-26 19:11:27,2015-02-26 22:39:08,3.461388889,48585042,728918,928191,3,0,0,0,1,0,0,0,Thu,0,2015-02-26,3,2,26,2015
9.32,0.0,20.5509408,2015-03-03 14:17:58,2015-03-03 17:51:07,3.5525,48585042,728918,928191,3,0,1,0,0,0,0,0,Tue,0,2015-03-03,1,3,3,2015
6.04,0.0,2.625415,2015-03-03 19:30:04,2015-03-03 22:00:07,2.500833333,76114467,728918,928191,3,0,1,0,0,0,0,0,Tue,0,2015-03-03,1,3,3,2015
6.17,0.0,17.6887724,2015-03-04 19:33:51,2015-03-04 21:32:06,1.970833333,37392894,575971,948590,4,0,0,1,0,0,0,0,Wed,0,2015-03-04,2,3,4,2015
6.71,0.0,20.5509408,2015-03-05 15:29:12,2015-03-05 19:16:05,3.781388889,48585042,207262,928191,3,0,0,0,1,0,0,0,Thu,0,2015-03-05,3,3,5,2015
6.15,0.0,15.733848,2015-03-06 13:04:27,2015-03-06 16:37:05,3.543888889,49241808,514669,566549,3,0,0,0,0,1,0,0,Fri,0,2015-03-06,4,3,6,2015
6.72,0.0,31.9977502,2015-03-06 17:08:01,2015-03-06 20:27:05,3.317777778,33081741,944515,976902,3,0,0,0,0,1,0,0,Fri,0,2015-03-06,4,3,6,2015
4.08,0.0,2.625415,2015-03-06 17:34:08,2015-03-06 19:04:05,1.499166667,76114467,207262,928191,3,0,0,0,0,1,0,0,Fri,0,2015-03-06,4,3,6,2015
7.41,0.0,5.135871,2015-03-07 13:29:10,2015-03-07 15:58:04,2.481666667,81375624,369001,493904,1,0,0,0,0,0,1,0,Sat,0,2015-03-07,5,3,7,2015
1.54,0.0,5.135871,2015-03-07 16:50:55,2015-03-07 17:51:04,1.0025,81375624,369001,493904,1,0,0,0,0,0,1,0,Sat,0,2015-03-07,5,3,7,2015
6.56,0.5,17.6887724,2015-03-09 11:48:47,2015-03-09 15:59:05,4.171666667,37392894,237105,948590,4,1,0,0,0,0,0,0,Mon,0,2015-03-09,0,3,9,2015
3.71,0.0,5.135871,2015-03-09 12:48:02,2015-03-09 14:12:05,1.400833333,81375624,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-03-09,0,3,9,2015
3.22,0.0,5.135871,2015-03-09 15:49:48,2015-03-09 17:02:05,1.204722222,81375624,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-03-09,0,3,9,2015
6.57,0.0,20.695727,2015-03-10 11:38:25,2015-03-10 15:20:16,3.6975,30828105,549414,461655,3,0,1,0,0,0,0,0,Tue,0,2015-03-10,1,3,10,2015
3.47,0.0,5.135871,2015-03-10 12:47:19,2015-03-10 14:10:07,1.38,81375624,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-03-10,1,3,10,2015
1.92,0.0,5.135871,2015-03-10 15:37:26,2015-03-10 16:47:05,1.160833333,81375624,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-03-10,1,3,10,2015
6.63,0.0,17.6887724,2015-03-10 16:08:36,2015-03-10 18:37:05,2.474722222,37392894,575971,948590,4,0,1,0,0,0,0,0,Tue,0,2015-03-10,1,3,10,2015
6.59,0.0,20.5509408,2015-03-10 18:15:14,2015-03-10 21:38:04,3.380555556,48585042,728918,928191,3,0,1,0,0,0,0,0,Tue,0,2015-03-10,1,3,10,2015
4.13,0.0,5.135871,2015-03-11 12:25:36,2015-03-11 14:08:05,1.708055556,81375624,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-03-11,2,3,11,2015
1.11,0.0,5.135871,2015-03-11 15:45:10,2015-03-11 16:51:04,1.098333333,81375624,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-03-11,2,3,11,2015
2.94,0.0,2.625415,2015-03-11 17:12:32,2015-03-11 20:59:06,3.776111111,76114467,236379,928191,3,0,0,1,0,0,0,0,Wed,0,2015-03-11,2,3,11,2015
4.88,0.0,20.695727,2015-03-11 20:00:32,2015-03-11 21:35:09,1.576944444,30828105,549414,461655,3,0,0,1,0,0,0,0,Wed,0,2015-03-11,2,3,11,2015
3.83,0.0,5.135871,2015-03-12 12:15:11,2015-03-12 13:49:05,1.565,81375624,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-03-12,3,3,12,2015
6.41,0.0,20.5509408,2015-03-12 15:14:15,2015-03-12 18:46:05,3.530555556,48585042,425476,928191,3,0,0,0,1,0,0,0,Thu,0,2015-03-12,3,3,12,2015
2.53,0.0,5.135871,2015-03-12 15:45:30,2015-03-12 16:55:13,1.161944444,81375624,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-03-12,3,3,12,2015
6.9,0.0,31.9977502,2015-03-13 12:06:30,2015-03-13 15:39:04,3.542777778,33081741,944515,976902,3,0,0,0,0,1,0,0,Fri,0,2015-03-13,4,3,13,2015
3.98,0.0,5.135871,2015-03-13 12:33:49,2015-03-13 14:06:05,1.537777778,81375624,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-03-13,4,3,13,2015
2.39,0.0,5.135871,2015-03-13 15:53:37,2015-03-13 16:52:04,0.974166667,81375624,955429,493904,1,0,0,0,0,1,0,0,Fri,0,2015-03-13,4,3,13,2015
5.12,0.0,15.3715718,2015-03-13 16:54:50,2015-03-13 18:32:06,1.621111111,49241808,200695,202527,3,0,0,0,0,1,0,0,Fri,0,2015-03-13,4,3,13,2015
7.08,0.0,17.6887724,2015-03-13 17:00:49,2015-03-13 19:37:05,2.604444444,37392894,237105,948590,4,0,0,0,0,1,0,0,Fri,0,2015-03-13,4,3,13,2015
2.08,0.0,20.2365124,2015-03-13 17:57:32,2015-03-13 18:41:06,0.726111111,30828105,911231,202527,3,0,0,0,0,1,0,0,Fri,0,2015-03-13,4,3,13,2015
6.9,0.0,2.4955424,2015-03-16 12:07:16,2015-03-16 15:04:05,2.946944444,47158353,569889,461655,3,1,0,0,0,0,0,0,Mon,0,2015-03-16,0,3,16,2015
4.73,0.0,5.135871,2015-03-16 13:13:34,2015-03-16 14:58:05,1.741944444,81375624,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-03-16,0,3,16,2015
6.41,0.0,19.1037002,2015-03-16 16:54:53,2015-03-16 19:06:05,2.186666667,32015313,653450,503205,3,1,0,0,0,0,0,0,Mon,0,2015-03-16,0,3,16,2015
6.52,0.0,20.5509408,2015-03-16 17:56:08,2015-03-16 21:39:06,3.716111111,48585042,425476,928191,3,1,0,0,0,0,0,0,Mon,0,2015-03-16,0,3,16,2015
6.84,0.0,21.0238262,2015-03-17 11:17:26,2015-03-17 14:14:05,2.944166667,32751774,129465,461655,3,0,1,0,0,0,0,0,Tue,0,2015-03-17,1,3,17,2015
6.49,1.33,19.1037002,2015-03-17 13:06:58,2015-03-17 18:30:10,5.386666667,32015313,228137,503205,3,0,1,0,0,0,0,0,Tue,0,2015-03-17,1,3,17,2015
5.5,0.0,5.135871,2015-03-17 14:07:27,2015-03-17 17:28:05,3.343888889,81375624,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-03-17,1,3,17,2015
6.52,0.0,20.5509408,2015-03-17 17:03:47,2015-03-17 19:20:06,2.271944444,48585042,425476,928191,3,0,1,0,0,0,0,0,Tue,0,2015-03-17,1,3,17,2015
6.52,0.0,21.090316,2015-03-17 19:00:44,2015-03-17 21:13:05,2.205833333,92192265,414088,566549,3,0,1,0,0,0,0,0,Tue,0,2015-03-17,1,3,17,2015
6.68,0.0,21.0238262,2015-03-18 11:13:05,2015-03-18 13:56:05,2.716666667,32751774,920264,461655,3,0,0,1,0,0,0,0,Wed,0,2015-03-18,2,3,18,2015
6.85,0.0,21.090316,2015-03-18 18:00:40,2015-03-18 20:22:05,2.356944444,92192265,131897,566549,3,0,0,1,0,0,0,0,Wed,0,2015-03-18,2,3,18,2015
6.86,0.0,40.934725,2015-03-19 11:05:57,2015-03-19 13:30:12,2.404166667,95980995,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-03-19,3,3,19,2015
5.35,0.0,21.0238262,2015-03-19 11:09:14,2015-03-19 12:56:05,1.780833333,32751774,569889,461655,3,0,0,0,1,0,0,0,Thu,0,2015-03-19,3,3,19,2015
7.56,0.0,5.135871,2015-03-19 13:20:03,2015-03-19 16:34:05,3.233888889,81375624,955429,493904,1,0,0,0,1,0,0,0,Thu,0,2015-03-19,3,3,19,2015
2.51,0.0,21.0238262,2015-03-19 14:44:15,2015-03-19 15:42:05,0.963888889,32751774,569889,461655,3,0,0,0,1,0,0,0,Thu,0,2015-03-19,3,3,19,2015
6.66,0.0,20.5509408,2015-03-19 17:36:08,2015-03-19 19:48:05,2.199166667,48585042,207262,928191,3,0,0,0,1,0,0,0,Thu,0,2015-03-19,3,3,19,2015
4.17,0.0,20.695727,2015-03-19 19:47:26,2015-03-19 21:10:11,1.379166667,30828105,569889,461655,3,0,0,0,1,0,0,0,Thu,0,2015-03-19,3,3,19,2015
0.02,0.0,21.0238262,2015-03-20 11:07:25,2015-03-20 11:10:12,0.046388889,32751774,569889,461655,3,0,0,0,0,1,0,0,Fri,0,2015-03-20,4,3,20,2015
6.69,0.0,21.090316,2015-03-20 14:15:20,2015-03-20 16:36:05,2.345833333,92192265,514669,566549,3,0,0,0,0,1,0,0,Fri,0,2015-03-20,4,3,20,2015
6.59,0.0,21.0238262,2015-03-23 11:24:23,2015-03-23 13:41:06,2.278611111,32751774,371335,461655,3,1,0,0,0,0,0,0,Mon,0,2015-03-23,0,3,23,2015
5.67,0.0,20.695727,2015-03-23 12:19:18,2015-03-23 14:21:05,2.029722222,30828105,612116,461655,3,1,0,0,0,0,0,0,Mon,0,2015-03-23,0,3,23,2015
6.82,0.0,5.135871,2015-03-23 13:10:19,2015-03-23 15:53:05,2.712777778,81375624,955429,493904,1,1,0,0,0,0,0,0,Mon,0,2015-03-23,0,3,23,2015
6.47,0.0,21.090316,2015-03-23 15:00:48,2015-03-23 17:22:05,2.354722222,92192265,414088,566549,3,1,0,0,0,0,0,0,Mon,0,2015-03-23,0,3,23,2015
3.7,0.0,20.2365124,2015-03-24 11:37:59,2015-03-24 12:51:08,1.219166667,30828105,672450,202527,3,0,1,0,0,0,0,0,Tue,0,2015-03-24,1,3,24,2015
8.58,0.0,5.135871,2015-03-24 12:37:53,2015-03-24 15:57:05,3.32,81375624,955429,493904,1,0,1,0,0,0,0,0,Tue,0,2015-03-24,1,3,24,2015
4.38,0.0,20.5509408,2015-03-24 13:29:44,2015-03-24 15:05:07,1.589722222,48585042,728918,928191,3,0,1,0,0,0,0,0,Tue,0,2015-03-24,1,3,24,2015
6.82,0.0,21.0238262,2015-03-25 11:34:00,2015-03-25 13:54:05,2.334722222,32751774,371335,461655,3,0,0,1,0,0,0,0,Wed,0,2015-03-25,2,3,25,2015
0.01,0.0,15.329938,2015-03-25 12:24:27,2015-03-25 12:27:05,0.043888889,49241808,228137,503205,3,0,0,1,0,0,0,0,Wed,0,2015-03-25,2,3,25,2015
8.51,0.0,5.135871,2015-03-25 12:49:55,2015-03-25 16:24:04,3.569166667,81375624,955429,493904,1,0,0,1,0,0,0,0,Wed,0,2015-03-25,2,3,25,2015
3.57,0.0,20.2365124,2015-03-25 14:00:08,2015-03-25 15:09:06,1.149444444,30828105,792421,202527,3,0,0,1,0,0,0,0,Wed,0,2015-03-25,2,3,25,2015
6.62,0.0,32.8745456,2015-03-26 09:31:47,2015-03-26 11:32:05,2.005,98345808,955429,493904,1,0,0,0,1,0,0,0,Thu,0,2015-03-26,3,3,26,2015
5.47,0.0,21.0238262,2015-03-26 11:12:12,2015-03-26 13:00:16,1.801111111,32751774,594591,461655,3,0,0,0,1,0,0,0,Thu,0,2015-03-26,3,3,26,2015
1.8,0.0,14.8415176,2015-03-26 13:04:29,2015-03-26 14:15:16,1.179722222,32751774,792421,202527,3,0,0,0,1,0,0,0,Thu,0,2015-03-26,3,3,26,2015
6.82,0.0,5.135871,2015-03-26 13:19:07,2015-03-26 15:26:05,2.116111111,81375624,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-03-26,3,3,26,2015
6.65,0.0,20.5509408,2015-03-26 15:24:58,2015-03-26 17:41:05,2.268611111,48585042,944575,928191,3,0,0,0,1,0,0,0,Thu,0,2015-03-26,3,3,26,2015
0.26,0.0,32.8745456,2015-03-26 16:26:03,2015-03-26 17:11:05,0.750555556,98345808,955429,493904,1,0,0,0,1,0,0,0,Thu,0,2015-03-26,3,3,26,2015
4.4,0.0,20.2365124,2015-03-26 16:46:13,2015-03-26 18:12:05,1.431111111,30828105,672450,202527,3,0,0,0,1,0,0,0,Thu,0,2015-03-26,3,3,26,2015
6.69,0.0,32.8745456,2015-03-27 09:01:43,2015-03-27 11:12:04,2.1725,98345808,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-03-27,4,3,27,2015
6.83,0.0,21.0238262,2015-03-27 11:30:27,2015-03-27 15:19:07,3.811111111,32751774,371335,461655,3,0,0,0,0,1,0,0,Fri,0,2015-03-27,4,3,27,2015
1.39,0.0,32.8745456,2015-03-27 12:02:25,2015-03-27 13:59:06,1.944722222,98345808,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-03-27,4,3,27,2015
5.11,0.0,5.135871,2015-03-27 13:34:11,2015-03-27 15:41:04,2.114722222,81375624,955429,493904,1,0,0,0,0,1,0,0,Fri,0,2015-03-27,4,3,27,2015
6.88,0.0,21.090316,2015-03-27 13:41:08,2015-03-27 16:50:07,3.149722222,92192265,131897,566549,3,0,0,0,0,1,0,0,Fri,0,2015-03-27,4,3,27,2015
3.66,0.0,20.2365124,2015-03-27 14:03:34,2015-03-27 15:15:07,1.1925,30828105,672450,202527,3,0,0,0,0,1,0,0,Fri,0,2015-03-27,4,3,27,2015
0.19,0.0,32.8745456,2015-03-28 09:59:24,2015-03-28 10:04:05,0.078055556,98345808,955429,493904,1,0,0,0,0,0,1,0,Sat,0,2015-03-28,5,3,28,2015
7.66,0.0,5.135871,2015-03-28 12:57:24,2015-03-28 15:34:05,2.611388889,81375624,369001,493904,1,0,0,0,0,0,1,0,Sat,0,2015-03-28,5,3,28,2015
6.5,0.0,32.8745456,2015-03-30 08:57:59,2015-03-30 10:57:05,1.985,98345808,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-03-30,0,3,30,2015
6.68,0.0,5.135871,2015-03-30 13:49:43,2015-03-30 17:09:06,3.323055556,81375624,955429,493904,1,1,0,0,0,0,0,0,Mon,0,2015-03-30,0,3,30,2015
4.56,0.0,20.5987886,2015-03-30 14:23:24,2015-03-30 15:54:06,1.511666667,30828105,414088,566549,3,1,0,0,0,0,0,0,Mon,0,2015-03-30,0,3,30,2015
1.11,0.0,32.8745456,2015-03-30 15:21:49,2015-03-30 16:48:05,1.437777778,98345808,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-03-30,0,3,30,2015
0.03,0.0,20.5509408,2015-03-30 15:23:44,2015-03-30 15:26:05,0.039166667,48585042,207262,928191,3,1,0,0,0,0,0,0,Mon,0,2015-03-30,0,3,30,2015
0.47,0.0,32.8745456,2015-03-31 09:07:00,2015-03-31 09:17:05,0.168055556,98345808,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-03-31,1,3,31,2015
7.38,0.0,20.5509408,2015-03-31 12:20:02,2015-03-31 14:52:05,2.534166667,48585042,944575,928191,3,0,1,0,0,0,0,0,Tue,0,2015-03-31,1,3,31,2015
7.67,0.0,5.135871,2015-03-31 13:05:28,2015-03-31 16:46:05,3.676944444,81375624,955429,493904,1,0,1,0,0,0,0,0,Tue,0,2015-03-31,1,3,31,2015
3.63,0.0,20.5987886,2015-03-31 15:34:39,2015-03-31 16:47:05,1.207222222,30828105,514669,566549,3,0,1,0,0,0,0,0,Tue,0,2015-03-31,1,3,31,2015
6.82,0.0,32.8745456,2015-04-01 08:52:34,2015-04-01 12:34:05,3.691944444,98345808,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-04-01,2,4,1,2015
5.31,0.0,5.135871,2015-04-01 13:08:34,2015-04-01 14:59:05,1.841944444,81375624,955429,493904,1,0,0,1,0,0,0,0,Wed,0,2015-04-01,2,4,1,2015
2.45,0.0,5.135871,2015-04-01 15:48:24,2015-04-01 17:16:05,1.461388889,81375624,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-04-01,2,4,1,2015
6.83,0.0,14.9564766,2015-04-01 16:51:20,2015-04-01 19:10:06,2.312777778,92192265,228137,503205,3,0,0,1,0,0,0,0,Wed,0,2015-04-01,2,4,1,2015
4.27,0.0,2.625415,2015-04-01 16:55:34,2015-04-01 18:24:05,1.475277778,76114467,236379,928191,3,0,0,1,0,0,0,0,Wed,0,2015-04-01,2,4,1,2015
6.76,0.0,32.8745456,2015-04-02 09:01:22,2015-04-02 11:30:13,2.480833333,98345808,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-04-02,3,4,2,2015
6.77,0.0,21.0238262,2015-04-02 10:46:32,2015-04-02 13:57:05,3.175833333,32751774,920264,461655,3,0,0,0,1,0,0,0,Thu,0,2015-04-02,3,4,2,2015
6.48,0.0,20.5509408,2015-04-02 12:33:56,2015-04-02 14:48:05,2.235833333,48585042,728918,928191,3,0,0,0,1,0,0,0,Thu,0,2015-04-02,3,4,2,2015
7.34,0.0,5.135871,2015-04-02 12:57:38,2015-04-02 16:20:06,3.374444444,81375624,955429,493904,1,0,0,0,1,0,0,0,Thu,0,2015-04-02,3,4,2,2015
6.53,0.0,17.6887724,2015-04-02 15:48:25,2015-04-02 17:58:05,2.161111111,37392894,575971,948590,4,0,0,0,1,0,0,0,Thu,0,2015-04-02,3,4,2,2015
5.55,0.0,21.090316,2015-04-02 16:33:00,2015-04-02 18:24:05,1.851388889,92192265,902592,566549,3,0,0,0,1,0,0,0,Thu,0,2015-04-02,3,4,2,2015
1.81,0.0,21.0238262,2015-04-02 16:57:54,2015-04-02 19:47:05,2.819722222,32751774,371335,461655,3,0,0,0,1,0,0,0,Thu,0,2015-04-02,3,4,2,2015
7.68,0.0,33.7569336,2015-04-04 12:28:15,2015-04-04 14:58:05,2.497222222,98345808,250527,976902,3,0,0,0,0,0,1,0,Sat,0,2015-04-04,5,4,4,2015
6.75,0.0,32.8745456,2015-04-06 09:01:50,2015-04-06 11:51:05,2.820833333,98345808,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-04-06,0,4,6,2015
3.08,0.0,15.733848,2015-04-06 12:19:56,2015-04-06 13:30:06,1.169444444,49241808,902592,566549,3,1,0,0,0,0,0,0,Mon,0,2015-04-06,0,4,6,2015
5.25,0.0,5.135871,2015-04-06 13:30:21,2015-04-06 17:14:06,3.729166667,81375624,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-04-06,0,4,6,2015
6.93,0.0,21.0238262,2015-04-06 14:17:13,2015-04-06 16:38:05,2.347777778,32751774,371335,461655,3,1,0,0,0,0,0,0,Mon,0,2015-04-06,0,4,6,2015
6.84,0.0,20.5509408,2015-04-06 16:48:21,2015-04-06 20:15:07,3.446111111,48585042,256233,928191,3,1,0,0,0,0,0,0,Mon,0,2015-04-06,0,4,6,2015
